,cityblock,euclidean
1016,5070.0,71.2039324757
1017,5007.0,70.7601582813
1018,4948.0,70.3420215803
1019,4971.0,70.5053189483
1020,5088.0,71.3302180005
1021,4997.0,70.6894617323
1022,5003.0,70.7318881411
1023,4994.0,70.6682389762
1024,5045.0,71.0281634283
1025,5009.0,70.7742891169
1026,5052.0,71.0774225757
1027,4998.0,70.6965345685
1028,5056.0,71.1055553385
1029,5011.0,70.7884171316
1030,4974.0,70.52659073
1031,4920.0,70.142711667
1032,5020.0,70.8519583357
1033,5012.0,70.7954800817
1034,0.0,0.0
1035,5019.0,70.8449010162
1036,5012.0,70.7954800817
1037,5075.0,71.2390342439
1038,5078.0,71.2600870053
1039,4967.0,70.4769465854
1040,4903.0,70.0214252925
1041,5045.0,71.0281634283
1042,5036.0,70.9647799968
1043,4924.0,70.1712191714
1044,4961.0,70.4343666118
1045,4899.0,69.9928567784
1046,4919.0,70.1355829804
1047,5016.0,70.8237248385
1048,5006.0,70.7530918052
1049,4963.0,70.4485627958
1050,4989.0,70.6328535456
1051,5023.0,70.8731260775
1052,5008.0,70.7672240518
1053,5043.0,71.0140831103
1054,5007.0,70.7601582813
1055,4994.0,70.6682389762
1056,5075.0,71.2390342439
1057,5063.0,71.1547609089
1058,5103.0,71.4352853987
1059,5040.0,70.9929573972
1060,5039.0,70.9859140957
1061,4884.0,69.8856208386
1062,5109.0,71.477269114
1063,5008.0,70.7672240518
1064,5041.0,71.0
1065,5000.0,70.7106781187
1066,4985.0,70.6045324324
1067,4953.0,70.3775532397
1068,5026.0,70.8942874991
1069,4949.0,70.3491293478
1070,4975.0,70.5336798983
1071,5048.0,71.0492786733
1072,4964.0,70.4556598152
1073,4956.0,70.3988636272
1074,4993.0,70.6611633077
1075,5086.0,71.3161973187
1076,4932.0,70.2281994643
1077,4914.0,70.0999286733
1078,4968.0,70.4840407468
1079,5006.0,70.7530918052
1080,0.0,0.0
1081,5036.0,70.9647799968
1082,4953.0,70.3775532397
1083,5014.0,70.8096038684
1084,4969.0,70.4911341943
1085,5010.0,70.7813534767
1086,5098.0,71.4002801115
1087,4946.0,70.3278038901
1088,5005.0,70.7460246233
1089,5111.0,71.4912582069
1090,5008.0,70.7672240518
1091,5064.0,71.1617874986
1092,5016.0,70.8237248385
1093,5047.0,71.0422409556
1094,4939.0,70.2780193233
1095,5060.0,71.1336769751
1096,5048.0,71.0492786733
1097,4948.0,70.3420215803
1098,5085.0,71.309185944
1099,4958.0,70.4130669691
1100,5032.0,70.9365914039
1101,5027.0,70.9013399027
1102,4952.0,70.370448343
1103,4940.0,70.2851335632
1104,5058.0,71.1196175468
1105,5001.0,70.7177488329
1106,5006.0,70.7530918052
1107,5079.0,71.2671032104
1108,4996.0,70.6823881883
1109,5039.0,70.9859140957
1110,5000.0,70.7106781187
1111,5045.0,71.0281634283
1112,4972.0,70.5124102552
1113,5026.0,70.8942874991
1114,4991.0,70.6470098447
1115,5016.0,70.8237248385
1116,5026.0,70.8942874991
1117,4899.0,69.9928567784
1118,5027.0,70.9013399027
1119,4987.0,70.6186944088
1120,4988.0,70.625774332
1121,5065.0,71.1688133946
1122,4973.0,70.5195008491
1123,5085.0,71.309185944
1124,5003.0,70.7318881411
1125,5009.0,70.7742891169
1126,4911.0,70.0785273818
1127,0.0,0.0
1128,4913.0,70.0927956355
1129,5008.0,70.7672240518
1130,4897.0,69.9785681477
1131,4916.0,70.1141925718
1132,4933.0,70.2353187506
1133,5057.0,71.1125867902
1134,4923.0,70.1640933812
1135,5044.0,71.0211236183
1136,4940.0,70.2851335632
1137,5013.0,70.8025423272
1138,4939.0,70.2780193233
1139,5045.0,71.0281634283
1140,4986.0,70.6116137756
1141,4954.0,70.3846574191
1142,4977.0,70.5478560978
1143,5013.0,70.8025423272
1144,5067.0,71.1828631062
1145,5014.0,70.8096038684
1146,5045.0,71.0281634283
1147,4983.0,70.5903676149
1148,5000.0,70.7106781187
1149,5007.0,70.7601582813
1150,4995.0,70.6753139363
1151,5131.0,71.6309988762
1152,4978.0,70.5549431295
1153,4965.0,70.4627561198
1154,5034.0,70.9506871003
1155,5027.0,70.9013399027
1156,5028.0,70.9083916049
1157,5017.0,70.8307842679
1158,5008.0,70.7672240518
1159,4899.0,69.9928567784
1160,5019.0,70.8449010162
1161,4930.0,70.2139587262
1162,5069.0,71.1969100453
1163,4931.0,70.2210794562
1164,4988.0,70.625774332
1165,4928.0,70.1997150991
1166,4968.0,70.4840407468
1167,5017.0,70.8307842679
1168,4968.0,70.4840407468
1169,5028.0,70.9083916049
1170,5004.0,70.7389567353
1171,5006.0,70.7530918052
1172,5012.0,70.7954800817
1173,4968.0,70.4840407468
1174,4945.0,70.320693967
1175,0.0,0.0
1176,4946.0,70.3278038901
1177,5041.0,71.0
1178,4974.0,70.52659073
1179,4987.0,70.6186944088
1180,5040.0,70.9929573972
1181,4976.0,70.5407683542
1182,5036.0,70.9647799968
1183,4981.0,70.5761999544
1184,5043.0,71.0140831103
1185,5084.0,71.3021738799
1186,4970.0,70.4982269281
1187,4978.0,70.5549431295
1188,4929.0,70.2068372739
1189,4979.0,70.5620294493
1190,5020.0,70.8519583357
1191,4984.0,70.5974503789
1192,5008.0,70.7672240518
1193,5031.0,70.9295425052
1194,5000.0,70.7106781187
1195,5010.0,70.7813534767
1196,5041.0,71.0
1197,4956.0,70.3988636272
1198,5082.0,71.2881476825
1199,4948.0,70.3420215803
1200,5009.0,70.7742891169
1201,5046.0,71.0352025407
1202,5019.0,70.8449010162
1203,5028.0,70.9083916049
1204,5013.0,70.8025423272
1205,4976.0,70.5407683542
1206,4971.0,70.5053189483
1207,5000.0,70.7106781187
1208,4856.0,69.6850055607
1209,4943.0,70.3064719638
1210,4934.0,70.2424373153
1211,4892.0,69.9428338002
1212,5019.0,70.8449010162
1213,5065.0,71.1688133946
1214,4935.0,70.2495551587
1215,4974.0,70.52659073
1216,4945.0,70.320693967
1217,5043.0,71.0140831103
1218,5037.0,70.9718253957
1219,5035.0,70.9577338984
1220,5013.0,70.8025423272
1221,5007.0,70.7601582813
1222,4938.0,70.270904363
1223,4961.0,70.4343666118
1224,0.0,0.0
1225,5006.0,70.7530918052
1226,4933.0,70.2353187506
1227,5032.0,70.9365914039
1228,4903.0,70.0214252925
1229,4920.0,70.142711667
1230,4924.0,70.1712191714
1231,5058.0,71.1196175468
1232,5023.0,70.8731260775
1233,5069.0,71.1969100453
1234,4960.0,70.4272674466
1235,5004.0,70.7389567353
1236,5068.0,71.1898869222
1237,4909.0,70.0642562224
1238,5011.0,70.7884171316
1239,5046.0,71.0352025407
1240,4984.0,70.5974503789
1241,5012.0,70.7954800817
1242,5013.0,70.8025423272
1243,4990.0,70.6399320498
1244,5040.0,70.9929573972
1245,4965.0,70.4627561198
1246,5080.0,71.2741187248
1247,5010.0,70.7813534767
1248,4986.0,70.6116137756
1249,4967.0,70.4769465854
1250,4908.0,70.0571195525
1251,5019.0,70.8449010162
1252,4926.0,70.1854685815
1253,5005.0,70.7460246233
1254,5052.0,71.0774225757
1255,5047.0,71.0422409556
1256,4964.0,70.4556598152
1257,5020.0,70.8519583357
1258,5053.0,71.0844568102
1259,5000.0,70.7106781187
1260,5060.0,71.1336769751
1261,4937.0,70.2637886824
1262,5011.0,70.7884171316
1263,4931.0,70.2210794562
1264,4950.0,70.3562363974
1265,4987.0,70.6186944088
1266,5019.0,70.8449010162
1267,5049.0,71.056315694
1268,4937.0,70.2637886824
1269,4937.0,70.2637886824
1270,5045.0,71.0281634283
1271,4930.0,70.2139587262
1272,5021.0,70.8590149522
1273,4976.0,70.5407683542
1274,0.0,0.0
1275,5048.0,71.0492786733
1276,5003.0,70.7318881411
1277,4958.0,70.4130669691
1278,4995.0,70.6753139363
1279,4984.0,70.5974503789
1280,5086.0,71.3161973187
1281,5002.0,70.7248188403
1282,4963.0,70.4485627958
1283,4959.0,70.4201675658
1284,4994.0,70.6682389762
1285,5048.0,71.0492786733
1286,5018.0,70.8378429937
1287,4999.0,70.7036066973
1288,5099.0,71.4072825418
1289,4966.0,70.4698517098
1290,5024.0,70.8801805867
1291,4978.0,70.5549431295
1292,5057.0,71.1125867902
1293,5000.0,70.7106781187
1294,5006.0,70.7530918052
1295,5041.0,71.0
1296,4962.0,70.4414650614
1297,5006.0,70.7530918052
1298,5026.0,70.8942874991
1299,5003.0,70.7318881411
1300,5026.0,70.8942874991
1301,5017.0,70.8307842679
1302,5038.0,70.9788700953
1303,5053.0,71.0844568102
1304,5014.0,70.8096038684
1305,5019.0,70.8449010162
1306,5020.0,70.8519583357
1307,4930.0,70.2139587262
1308,4975.0,70.5336798983
1309,4928.0,70.1997150991
1310,4954.0,70.3846574191
1311,5005.0,70.7460246233
1312,5067.0,71.1828631062
1313,5029.0,70.915442606
1314,4960.0,70.4272674466
1315,5085.0,71.309185944
1316,4933.0,70.2353187506
1317,5041.0,71.0
1318,5025.0,70.8872343938
1319,5041.0,71.0
1320,4937.0,70.2637886824
1321,4938.0,70.270904363
1322,4971.0,70.5053189483
1323,5038.0,70.9788700953
1324,5030.0,70.922492906
1325,0.0,0.0
1326,4949.0,70.3491293478
1327,4976.0,70.5407683542
1328,5013.0,70.8025423272
1329,5038.0,70.9788700953
1330,5091.0,71.3512438574
1331,5041.0,71.0
1332,4935.0,70.2495551587
1333,5010.0,70.7813534767
1334,4978.0,70.5549431295
1335,5025.0,70.8872343938
1336,5045.0,71.0281634283
1337,5013.0,70.8025423272
1338,4956.0,70.3988636272
1339,4970.0,70.4982269281
1340,4901.0,70.0071424927
1341,4971.0,70.5053189483
1342,4975.0,70.5336798983
1343,4958.0,70.4130669691
1344,4945.0,70.320693967
1345,5071.0,71.2109542135
1346,4994.0,70.6682389762
1347,4967.0,70.4769465854
1348,4973.0,70.5195008491
1349,5019.0,70.8449010162
1350,4954.0,70.3846574191
1351,4953.0,70.3775532397
1352,4916.0,70.1141925718
1353,4959.0,70.4201675658
1354,4962.0,70.4414650614
1355,5053.0,71.0844568102
1356,5056.0,71.1055553385
1357,4955.0,70.3917608815
1358,5049.0,71.056315694
1359,5006.0,70.7530918052
1360,4993.0,70.6611633077
1361,4877.0,69.8355210477
1362,5002.0,70.7248188403
1363,4924.0,70.1712191714
1364,4968.0,70.4840407468
1365,4957.0,70.4059656563
1366,4940.0,70.2851335632
1367,5054.0,71.0914903487
1368,5022.0,70.8660708661
1369,4984.0,70.5974503789
1370,5016.0,70.8237248385
1371,4990.0,70.6399320498
1372,4935.0,70.2495551587
1373,4976.0,70.5407683542
1374,5009.0,70.7742891169
1375,5089.0,71.337227308
1376,4981.0,70.5761999544
1377,0.0,0.0
1378,5024.0,70.8801805867
1379,4931.0,70.2210794562
1380,4936.0,70.256672281
1381,4995.0,70.6753139363
1382,4958.0,70.4130669691
1383,5066.0,71.1758385971
1384,4992.0,70.6540869306
1385,5017.0,70.8307842679
1386,4991.0,70.6470098447
1387,5048.0,71.0492786733
1388,5044.0,71.0211236183
1389,4962.0,70.4414650614
1390,5039.0,70.9859140957
1391,5045.0,71.0281634283
1392,5066.0,71.1758385971
1393,5080.0,71.2741187248
1394,4964.0,70.4556598152
1395,4921.0,70.1498396292
1396,5048.0,71.0492786733
1397,4962.0,70.4414650614
1398,5037.0,70.9718253957
1399,4930.0,70.2139587262
1400,5020.0,70.8519583357
1401,5006.0,70.7530918052
1402,5011.0,70.7884171316
1403,4964.0,70.4556598152
1404,4951.0,70.363342729
1405,4950.0,70.3562363974
1406,4999.0,70.7036066973
1407,5034.0,70.9506871003
1408,4933.0,70.2353187506
1409,5072.0,71.2179752591
1410,5028.0,70.9083916049
1411,4977.0,70.5478560978
1412,5086.0,71.3161973187
1413,5086.0,71.3161973187
1414,5031.0,70.9295425052
1415,4949.0,70.3491293478
1416,4939.0,70.2780193233
1417,5058.0,71.1196175468
1418,4979.0,70.5620294493
1419,4999.0,70.7036066973
1420,4927.0,70.1925922017
1421,5031.0,70.9295425052
1422,5139.0,71.6868188721
1423,4979.0,70.5620294493
1424,5036.0,70.9647799968
1425,5049.0,71.056315694
1426,4944.0,70.313583325
1427,5036.0,70.9647799968
1428,5010.0,70.7813534767
1429,4939.0,70.2780193233
1430,0.0,0.0
1431,4982.0,70.5832841401
1432,5053.0,71.0844568102
1433,4924.0,70.1712191714
1434,5019.0,70.8449010162
1435,5018.0,70.8378429937
1436,4956.0,70.3988636272
1437,4998.0,70.6965345685
1438,4987.0,70.6186944088
1439,5057.0,71.1125867902
1440,4982.0,70.5832841401
1441,5008.0,70.7672240518
1442,4948.0,70.3420215803
1443,4977.0,70.5478560978
1444,4937.0,70.2637886824
1445,4906.0,70.0428440313
1446,5034.0,70.9506871003
1447,4966.0,70.4698517098
1448,4967.0,70.4769465854
1449,5086.0,71.3161973187
1450,4948.0,70.3420215803
1451,5011.0,70.7884171316
1452,5148.0,71.7495644586
1453,4912.0,70.0856618717
1454,4974.0,70.52659073
1455,5033.0,70.9436396022
1456,5024.0,70.8801805867
1457,5051.0,71.0703876449
1458,4978.0,70.5549431295
1459,4939.0,70.2780193233
1460,4924.0,70.1712191714
1461,4905.0,70.0357051796
1462,4980.0,70.5691150575
1463,5014.0,70.8096038684
1464,4959.0,70.4201675658
1465,4986.0,70.6116137756
1466,4902.0,70.0142842569
1467,4949.0,70.3491293478
1468,4949.0,70.3491293478
1469,5045.0,71.0281634283
1470,5018.0,70.8378429937
1471,4927.0,70.1925922017
1472,5001.0,70.7177488329
1473,5081.0,71.2811335488
1474,5081.0,71.2811335488
1475,5051.0,71.0703876449
1476,5071.0,71.2109542135
1477,4970.0,70.4982269281
1478,5079.0,71.2671032104
1479,5024.0,70.8801805867
1480,4960.0,70.4272674466
1481,4984.0,70.5974503789
1482,5041.0,71.0
1483,5044.0,71.0211236183
1484,0.0,0.0
1485,5007.0,70.7601582813
1486,4958.0,70.4130669691
1487,4943.0,70.3064719638
1488,5016.0,70.8237248385
1489,5023.0,70.8731260775
1490,4971.0,70.5053189483
1491,5009.0,70.7742891169
1492,4992.0,70.6540869306
1493,4910.0,70.0713921654
1494,4999.0,70.7036066973
1495,5043.0,71.0140831103
1496,5097.0,71.3932769944
1497,5016.0,70.8237248385
1498,5022.0,70.8660708661
1499,5029.0,70.915442606
1500,5029.0,70.915442606
1501,4989.0,70.6328535456
1502,5114.0,71.5122367151
1503,5015.0,70.8166647054
1504,5043.0,71.0140831103
1505,4924.0,70.1712191714
1506,5019.0,70.8449010162
1507,5103.0,71.4352853987
1508,4947.0,70.3349130944
1509,5020.0,70.8519583357
1510,4887.0,69.9070811864
1511,4980.0,70.5691150575
1512,4889.0,69.9213844257
1513,5030.0,70.922492906
1514,4879.0,69.8498389404
1515,5056.0,71.1055553385
1516,4965.0,70.4627561198
1517,5015.0,70.8166647054
1518,5016.0,70.8237248385
1519,5023.0,70.8731260775
1520,5099.0,71.4072825418
1521,4954.0,70.3846574191
1522,5038.0,70.9788700953
1523,4950.0,70.3562363974
1524,5035.0,70.9577338984
1525,4938.0,70.270904363
1526,5042.0,71.0070419043
1527,4970.0,70.4982269281
1528,4968.0,70.4840407468
1529,5008.0,70.7672240518
1530,4994.0,70.6682389762
1531,5009.0,70.7742891169
1532,5010.0,70.7813534767
1533,4929.0,70.2068372739
1534,4973.0,70.5195008491
1535,4997.0,70.6894617323
1536,5038.0,70.9788700953
1537,5069.0,71.1969100453
1538,5011.0,70.7884171316
1539,0.0,0.0
1540,4946.0,70.3278038901
1541,5007.0,70.7601582813
1542,4952.0,70.370448343
1543,5005.0,70.7460246233
1544,5038.0,70.9788700953
1545,4910.0,70.0713921654
1546,5082.0,71.2881476825
1547,5039.0,70.9859140957
1548,5019.0,70.8449010162
1549,5042.0,71.0070419043
1550,5000.0,70.7106781187
1551,4960.0,70.4272674466
1552,4977.0,70.5478560978
1553,5001.0,70.7177488329
1554,4988.0,70.625774332
1555,5000.0,70.7106781187
1556,5040.0,70.9929573972
1557,5013.0,70.8025423272
1558,5006.0,70.7530918052
1559,5102.0,71.4282857137
1560,5021.0,70.8590149522
1561,4982.0,70.5832841401
1562,4954.0,70.3846574191
1563,5000.0,70.7106781187
1564,4931.0,70.2210794562
1565,5052.0,71.0774225757
1566,4959.0,70.4201675658
1567,4934.0,70.2424373153
1568,5009.0,70.7742891169
1569,5026.0,70.8942874991
1570,4937.0,70.2637886824
1571,5048.0,71.0492786733
1572,4984.0,70.5974503789
1573,5035.0,70.9577338984
1574,5036.0,70.9647799968
1575,5042.0,71.0070419043
1576,5007.0,70.7601582813
1577,5071.0,71.2109542135
1578,5025.0,70.8872343938
1579,4974.0,70.52659073
1580,5027.0,70.9013399027
1581,5005.0,70.7460246233
1582,4949.0,70.3491293478
1583,5033.0,70.9436396022
1584,4901.0,70.0071424927
1585,4949.0,70.3491293478
1586,5112.0,71.4982517269
1587,4989.0,70.6328535456
1588,4974.0,70.52659073
1589,4998.0,70.6965345685
1590,5054.0,71.0914903487
1591,4991.0,70.6470098447
1592,5020.0,70.8519583357
1593,5066.0,71.1758385971
1594,4983.0,70.5903676149
1595,0.0,0.0
1596,5098.0,71.4002801115
1597,5003.0,70.7318881411
1598,4984.0,70.5974503789
1599,4971.0,70.5053189483
1600,4974.0,70.52659073
1601,5060.0,71.1336769751
1602,5004.0,70.7389567353
1603,4945.0,70.320693967
1604,5007.0,70.7601582813
1605,4926.0,70.1854685815
1606,4988.0,70.625774332
1607,4952.0,70.370448343
1608,4935.0,70.2495551587
1609,5035.0,70.9577338984
1610,5052.0,71.0774225757
1611,5058.0,71.1196175468
1612,5042.0,71.0070419043
1613,4869.0,69.7782200977
1614,5056.0,71.1055553385
1615,5016.0,70.8237248385
1616,4949.0,70.3491293478
1617,5038.0,70.9788700953
1618,5030.0,70.922492906
1619,4966.0,70.4698517098
1620,5025.0,70.8872343938
1621,5008.0,70.7672240518
1622,4913.0,70.0927956355
1623,4942.0,70.2993598833
1624,4965.0,70.4627561198
1625,4984.0,70.5974503789
1626,4933.0,70.2353187506
1627,4940.0,70.2851335632
1628,5096.0,71.3862731903
1629,5049.0,71.056315694
1630,5010.0,70.7813534767
1631,4990.0,70.6399320498
1632,4955.0,70.3917608815
1633,4939.0,70.2780193233
1634,4945.0,70.320693967
1635,5000.0,70.7106781187
1636,4999.0,70.7036066973
1637,4961.0,70.4343666118
1638,5097.0,71.3932769944
1639,5033.0,70.9436396022
1640,5087.0,71.3232080041
1641,5031.0,70.9295425052
1642,4962.0,70.4414650614
1643,5037.0,70.9718253957
1644,5028.0,70.9083916049
1645,5006.0,70.7530918052
1646,4926.0,70.1854685815
1647,4941.0,70.2922470832
1648,5100.0,71.4142842854
1649,5018.0,70.8378429937
1650,4959.0,70.4201675658
1651,4968.0,70.4840407468
1652,0.0,0.0
1653,5066.0,71.1758385971
1654,4985.0,70.6045324324
1655,4926.0,70.1854685815
1656,5009.0,70.7742891169
1657,5010.0,70.7813534767
1658,4908.0,70.0571195525
1659,4948.0,70.3420215803
1660,4955.0,70.3917608815
1661,4969.0,70.4911341943
1662,4922.0,70.1569668672
1663,5054.0,71.0914903487
1664,4948.0,70.3420215803
1665,5063.0,71.1547609089
1666,4931.0,70.2210794562
1667,4922.0,70.1569668672
1668,5002.0,70.7248188403
1669,4942.0,70.2993598833
1670,4995.0,70.6753139363
1671,5052.0,71.0774225757
1672,4916.0,70.1141925718
1673,4947.0,70.3349130944
1674,4914.0,70.0999286733
1675,4936.0,70.256672281
1676,4988.0,70.625774332
1677,5041.0,71.0
1678,4990.0,70.6399320498
1679,4979.0,70.5620294493
1680,5054.0,71.0914903487
1681,4921.0,70.1498396292
1682,5018.0,70.8378429937
1683,4921.0,70.1498396292
1684,5032.0,70.9365914039
1685,4980.0,70.5691150575
1686,4971.0,70.5053189483
1687,5090.0,71.3442359269
1688,4914.0,70.0999286733
1689,5095.0,71.379268699
1690,4941.0,70.2922470832
1691,5057.0,71.1125867902
1692,5066.0,71.1758385971
1693,5001.0,70.7177488329
1694,4953.0,70.3775532397
1695,4917.0,70.121323433
1696,4987.0,70.6186944088
1697,4939.0,70.2780193233
1698,4977.0,70.5478560978
1699,5062.0,71.1477336252
1700,4925.0,70.1783442381
1701,4946.0,70.3278038901
1702,5032.0,70.9365914039
1703,4996.0,70.6823881883
1704,4981.0,70.5761999544
1705,5036.0,70.9647799968
1706,5092.0,71.3582510996
1707,5013.0,70.8025423272
1708,4994.0,70.6682389762
1709,4990.0,70.6399320498
1710,0.0,0.0
1711,5101.0,71.4212853427
1712,4990.0,70.6399320498
1713,4955.0,70.3917608815
1714,5106.0,71.4562803398
1715,5035.0,70.9577338984
1716,5057.0,71.1125867902
1717,4933.0,70.2353187506
1718,5074.0,71.232015274
1719,5028.0,70.9083916049
1720,4987.0,70.6186944088
1721,4911.0,70.0785273818
1722,4983.0,70.5903676149
1723,4892.0,69.9428338002
1724,4974.0,70.52659073
1725,4895.0,69.9642765988
1726,4925.0,70.1783442381
1727,4963.0,70.4485627958
1728,4942.0,70.2993598833
1729,5011.0,70.7884171316
1730,5021.0,70.8590149522
1731,4944.0,70.313583325
1732,5047.0,71.0422409556
1733,4991.0,70.6470098447
1734,4987.0,70.6186944088
1735,4970.0,70.4982269281
1736,5087.0,71.3232080041
1737,4916.0,70.1141925718
1738,5055.0,71.0985231914
1739,5008.0,70.7672240518
1740,5019.0,70.8449010162
1741,4918.0,70.1284535691
1742,4985.0,70.6045324324
1743,5023.0,70.8731260775
1744,5074.0,71.232015274
1745,4937.0,70.2637886824
1746,4941.0,70.2922470832
1747,5014.0,70.8096038684
1748,4918.0,70.1284535691
1749,5052.0,71.0774225757
1750,4983.0,70.5903676149
1751,4984.0,70.5974503789
1752,4986.0,70.6116137756
1753,5014.0,70.8096038684
1754,5064.0,71.1617874986
1755,5012.0,70.7954800817
1756,5038.0,70.9788700953
1757,4993.0,70.6611633077
1758,5066.0,71.1758385971
1759,4995.0,70.6753139363
1760,5007.0,70.7601582813
1761,4943.0,70.3064719638
1762,5026.0,70.8942874991
1763,4931.0,70.2210794562
1764,4945.0,70.320693967
1765,5044.0,71.0211236183
1766,4949.0,70.3491293478
1767,5015.0,70.8166647054
1768,4999.0,70.7036066973
1769,0.0,0.0
1770,5018.0,70.8378429937
1771,5061.0,71.1407056473
1772,4998.0,70.6965345685
1773,5021.0,70.8590149522
1774,4944.0,70.313583325
1775,5070.0,71.2039324757
1776,4972.0,70.5124102552
1777,5075.0,71.2390342439
1778,4943.0,70.3064719638
1779,5054.0,71.0914903487
1780,5030.0,70.922492906
1781,4996.0,70.6823881883
1782,5003.0,70.7318881411
1783,5065.0,71.1688133946
1784,5004.0,70.7389567353
1785,5050.0,71.0633520178
1786,4938.0,70.270904363
1787,4947.0,70.3349130944
1788,5068.0,71.1898869222
1789,5042.0,71.0070419043
1790,5043.0,71.0140831103
1791,4954.0,70.3846574191
1792,4930.0,70.2139587262
1793,4950.0,70.3562363974
1794,5075.0,71.2390342439
1795,5002.0,70.7248188403
1796,4985.0,70.6045324324
1797,5064.0,71.1617874986
1798,5009.0,70.7742891169
1799,4992.0,70.6540869306
1800,4931.0,70.2210794562
1801,5002.0,70.7248188403
1802,4956.0,70.3988636272
1803,4997.0,70.6894617323
1804,5076.0,71.2460525222
1805,5000.0,70.7106781187
1806,5085.0,71.309185944
1807,5003.0,70.7318881411
1808,4971.0,70.5053189483
1809,5014.0,70.8096038684
1810,4957.0,70.4059656563
1811,5087.0,71.3232080041
1812,4989.0,70.6328535456
1813,4965.0,70.4627561198
1814,5065.0,71.1688133946
1815,5021.0,70.8590149522
1816,4958.0,70.4130669691
1817,4985.0,70.6045324324
1818,4980.0,70.5691150575
1819,5014.0,70.8096038684
1820,5064.0,71.1617874986
1821,5013.0,70.8025423272
1822,4964.0,70.4556598152
1823,5002.0,70.7248188403
1824,5007.0,70.7601582813
1825,4932.0,70.2281994643
1826,5064.0,71.1617874986
1827,4908.0,70.0571195525
1828,4997.0,70.6894617323
1829,0.0,0.0
1830,4943.0,70.3064719638
1831,5104.0,71.442284398
1832,4991.0,70.6470098447
1833,4976.0,70.5407683542
1834,5077.0,71.2530701093
1835,5107.0,71.4632772828
1836,5065.0,71.1688133946
1837,5042.0,71.0070419043
1838,4940.0,70.2851335632
1839,5097.0,71.3932769944
1840,5011.0,70.7884171316
1841,5059.0,71.1266476083
1842,4998.0,70.6965345685
1843,5016.0,70.8237248385
1844,5125.0,71.5891053164
1845,5059.0,71.1266476083
1846,4997.0,70.6894617323
1847,5008.0,70.7672240518
1848,5073.0,71.2249956125
1849,4987.0,70.6186944088
1850,5014.0,70.8096038684
1851,4965.0,70.4627561198
1852,5001.0,70.7177488329
1853,5047.0,71.0422409556
1854,5030.0,70.922492906
1855,4945.0,70.320693967
1856,4972.0,70.5124102552
1857,5097.0,71.3932769944
1858,5100.0,71.4142842854
1859,4871.0,69.7925497457
1860,5018.0,70.8378429937
1861,4967.0,70.4769465854
1862,4999.0,70.7036066973
1863,4992.0,70.6540869306
1864,4965.0,70.4627561198
1865,4959.0,70.4201675658
1866,4932.0,70.2281994643
1867,5088.0,71.3302180005
1868,5000.0,70.7106781187
1869,5063.0,71.1547609089
1870,5016.0,70.8237248385
1871,5024.0,70.8801805867
1872,4958.0,70.4130669691
1873,4956.0,70.3988636272
1874,4976.0,70.5407683542
1875,5006.0,70.7530918052
1876,5025.0,70.8872343938
1877,5048.0,71.0492786733
1878,4973.0,70.5195008491
1879,5015.0,70.8166647054
1880,4951.0,70.363342729
1881,5094.0,71.3722635202
1882,5131.0,71.6309988762
1883,5049.0,71.056315694
1884,4998.0,70.6965345685
1885,4995.0,70.6753139363
1886,5025.0,70.8872343938
1887,5111.0,71.4912582069
1888,5058.0,71.1196175468
1889,4977.0,70.5478560978
1890,0.0,0.0
1891,4975.0,70.5336798983
1892,4948.0,70.3420215803
1893,4993.0,70.6611633077
1894,5066.0,71.1758385971
1895,4965.0,70.4627561198
1896,4951.0,70.363342729
1897,4977.0,70.5478560978
1898,4996.0,70.6823881883
1899,4946.0,70.3278038901
1900,5053.0,71.0844568102
1901,5011.0,70.7884171316
1902,4961.0,70.4343666118
1903,4984.0,70.5974503789
1904,4862.0,69.728043139
1905,5001.0,70.7177488329
1906,5021.0,70.8590149522
1907,5061.0,71.1407056473
1908,5074.0,71.232015274
1909,5031.0,70.9295425052
1910,5089.0,71.337227308
1911,4970.0,70.4982269281
1912,4937.0,70.2637886824
1913,5039.0,70.9859140957
1914,5065.0,71.1688133946
1915,4994.0,70.6682389762
1916,5027.0,70.9013399027
1917,4950.0,70.3562363974
1918,4973.0,70.5195008491
1919,4928.0,70.1997150991
1920,4991.0,70.6470098447
1921,5014.0,70.8096038684
1922,4971.0,70.5053189483
1923,4999.0,70.7036066973
1924,5034.0,70.9506871003
1925,5143.0,71.714712577
1926,5081.0,71.2811335488
1927,4978.0,70.5549431295
1928,5054.0,71.0914903487
1929,4980.0,70.5691150575
1930,4971.0,70.5053189483
1931,5010.0,70.7813534767
1932,4958.0,70.4130669691
1933,5062.0,71.1477336252
1934,4924.0,70.1712191714
1935,5002.0,70.7248188403
1936,4986.0,70.6116137756
1937,5055.0,71.0985231914
1938,4956.0,70.3988636272
1939,4987.0,70.6186944088
1940,5033.0,70.9436396022
1941,4987.0,70.6186944088
1942,5086.0,71.3161973187
1943,4921.0,70.1498396292
1944,5035.0,70.9577338984
1945,4976.0,70.5407683542
1946,5141.0,71.700767081
1947,5053.0,71.0844568102
1948,4967.0,70.4769465854
1949,5146.0,71.7356257378
1950,5021.0,70.8590149522
1951,4988.0,70.625774332
1952,0.0,0.0
1953,4994.0,70.6682389762
1954,4975.0,70.5336798983
1955,4872.0,69.7997134665
1956,4983.0,70.5903676149
1957,4958.0,70.4130669691
1958,4942.0,70.2993598833
